id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
24116,179,180,30,0,149,121,4,122,0
24116,179,180,30,0,149,122,4,123,0
24116,179,180,30,0,149,123,4,124,0
24116,179,180,30,0,149,124,4,125,0
24116,179,180,30,0,149,125,4,126,0
24116,179,180,30,0,149,126,4,127,0
24116,179,180,30,0,149,127,4,128,0
24116,179,180,30,0,149,128,4,129,0
24116,179,180,30,0,149,129,4,130,0
24116,179,180,30,0,149,130,4,131,0
24116,179,180,30,0,149,131,4,132,0
24116,179,180,30,0,149,132,4,133,0
24116,179,180,30,0,149,133,4,134,0
24116,179,180,30,0,149,134,4,135,0
24116,179,180,30,0,149,135,4,136,0
24116,179,180,30,0,149,136,4,137,0
24116,179,180,30,0,149,137,4,138,0
24116,179,180,30,0,149,138,4,139,0
24116,179,180,30,0,149,139,4,140,0
24116,179,180,30,0,149,140,4,141,0
24116,179,180,30,0,149,141,4,142,0
24116,179,180,30,0,149,142,4,143,0
24116,179,180,30,0,149,143,4,144,0
24116,179,180,30,0,149,144,4,145,0
24116,179,180,30,0,149,145,4,146,0
24116,179,180,30,0,149,146,4,147,0
24116,179,180,30,0,149,147,4,148,0
24116,179,180,30,0,149,148,4,149,0
24116,179,180,30,0,149,149,4,150,1
24116,179,180,30,0,149,150,4,151,0
24116,179,180,30,0,149,151,4,152,0
24116,179,180,30,0,149,152,4,153,0
24116,179,180,30,0,149,153,4,154,0
24116,179,180,30,0,149,154,4,155,0
24116,179,180,30,0,149,155,4,156,0
24116,179,180,30,0,149,156,4,157,0
24116,179,180,30,0,149,157,4,158,0
24116,179,180,30,0,149,158,4,159,0
24116,179,180,30,0,149,159,4,160,0
24116,179,180,30,0,149,160,4,161,0
24116,179,180,30,0,149,161,4,162,0
24116,179,180,30,0,149,162,4,163,0
24116,179,180,30,0,149,163,4,164,0
24116,179,180,30,0,149,164,4,165,0
24116,179,180,30,0,149,165,4,166,0
24116,179,180,30,0,149,166,4,167,0
24116,179,180,30,0,149,167,4,168,0
24116,179,180,30,0,149,168,4,169,0
24116,179,180,30,0,149,169,4,170,0
24116,179,180,30,0,149,170,4,171,0
24116,179,180,30,0,149,171,4,172,0
24116,179,180,30,0,149,172,4,173,0
24116,179,180,30,0,149,173,4,174,0
24116,179,180,30,0,149,174,4,175,0
24116,179,180,30,0,149,175,4,176,0
24116,179,180,30,0,149,176,4,177,0
24116,179,180,30,0,149,177,4,178,0
24116,179,180,30,0,149,178,4,179,0
24146,179,180,30,0,149,0,1,0,0
24146,179,180,30,0,149,0,4,1,0
24146,179,180,30,0,149,1,4,2,0
24146,179,180,30,0,149,2,4,3,0
24146,179,180,30,0,149,3,4,4,0
24146,179,180,30,0,149,4,4,5,0
24146,179,180,30,0,149,5,4,6,0
24146,179,180,30,0,149,6,4,7,0
24146,179,180,30,0,149,7,4,8,0
24146,179,180,30,0,149,8,4,9,0
24146,179,180,30,0,149,9,4,10,0
24146,179,180,30,0,149,10,4,11,0
24146,179,180,30,0,149,11,4,12,0
24146,179,180,30,0,149,12,4,13,0
24146,179,180,30,0,149,13,4,14,0
24146,179,180,30,0,149,14,4,15,0
24146,179,180,30,0,149,15,4,16,0
24146,179,180,30,0,149,16,4,17,0
24146,179,180,30,0,149,17,4,18,0
24146,179,180,30,0,149,18,4,19,0
24146,179,180,30,0,149,19,4,20,0
24146,179,180,30,0,149,20,4,21,0
24146,179,180,30,0,149,21,4,22,0
24146,179,180,30,0,149,22,4,23,0
24146,179,180,30,0,149,23,4,24,0
24146,179,180,30,0,149,24,4,25,0
24146,179,180,30,0,149,25,4,26,0
24146,179,180,30,0,149,26,4,27,0
24146,179,180,30,0,149,27,4,28,0
24146,179,180,30,0,149,28,4,29,0
24146,179,180,30,0,149,29,4,30,0
24146,179,180,30,0,149,30,4,31,0
24146,179,180,30,0,149,31,4,32,0
24146,179,180,30,0,149,32,4,33,0
24146,179,180,30,0,149,33,4,34,0
24146,179,180,30,0,149,34,4,35,0
24146,179,180,30,0,149,35,4,36,0
24146,179,180,30,0,149,36,4,37,0
24146,179,180,30,0,149,37,4,38,0
24146,179,180,30,0,149,38,4,39,0
24146,179,180,30,0,149,39,4,40,0
24146,179,180,30,0,149,40,4,41,0
24146,179,180,30,0,149,41,4,42,0
24146,179,180,30,0,149,42,4,43,0
24146,179,180,30,0,149,43,4,44,0
24146,179,180,30,0,149,44,4,45,0
24146,179,180,30,0,149,45,4,46,0
24146,179,180,30,0,149,46,4,47,0
24146,179,180,30,0,149,47,4,48,0
24146,179,180,30,0,149,48,4,49,0
24146,179,180,30,0,149,49,4,50,0
24146,179,180,30,0,149,50,4,51,0
24146,179,180,30,0,149,51,4,52,0
24146,179,180,30,0,149,52,4,53,0
24146,179,180,30,0,149,53,4,54,0
24146,179,180,30,0,149,54,4,55,0
24146,179,180,30,0,149,55,4,56,0
24146,179,180,30,0,149,56,4,57,0
24146,179,180,30,0,149,57,4,58,0
24146,179,180,30,0,149,58,4,59,0
24146,179,180,30,0,149,59,4,60,0
24146,179,180,30,0,149,60,4,61,0
24146,179,180,30,0,149,61,4,62,0
24146,179,180,30,0,149,62,4,63,0
24146,179,180,30,0,149,63,4,64,0
24146,179,180,30,0,149,64,4,65,0
24146,179,180,30,0,149,65,4,66,0
24146,179,180,30,0,149,66,4,67,0
24146,179,180,30,0,149,67,4,68,0
24146,179,180,30,0,149,68,4,69,0
24146,179,180,30,0,149,69,4,70,0
24146,179,180,30,0,149,70,4,71,0
24146,179,180,30,0,149,71,4,72,0
24146,179,180,30,0,149,72,4,73,0
24146,179,180,30,0,149,73,4,74,0
24146,179,180,30,0,149,74,4,75,0
24146,179,180,30,0,149,75,4,76,0
24146,179,180,30,0,149,76,4,77,0
24146,179,180,30,0,149,77,4,78,0
24146,179,180,30,0,149,78,4,79,0
24146,179,180,30,0,149,79,4,80,0
24146,179,180,30,0,149,80,4,81,0
24146,179,180,30,0,149,81,4,82,0
24146,179,180,30,0,149,82,4,83,0
24146,179,180,30,0,149,83,4,84,0
24146,179,180,30,0,149,84,4,85,0
24146,179,180,30,0,149,85,4,86,0
24146,179,180,30,0,149,86,4,87,0
24146,179,180,30,0,149,87,4,88,0
24146,179,180,30,0,149,88,4,89,0
24146,179,180,30,0,149,89,4,90,0
24146,179,180,30,0,149,90,4,91,0
24146,179,180,30,0,149,91,4,92,0
24146,179,180,30,0,149,92,4,93,0
24146,179,180,30,0,149,93,4,94,0
24146,179,180,30,0,149,94,4,95,0
24146,179,180,30,0,149,95,4,96,0
24146,179,180,30,0,149,96,4,97,0
24146,179,180,30,0,149,97,4,98,0
24146,179,180,30,0,149,98,4,99,0
24146,179,180,30,0,149,99,4,100,0
24146,179,180,30,0,149,100,4,101,0
24146,179,180,30,0,149,101,4,102,0
24146,179,180,30,0,149,102,4,103,0
24146,179,180,30,0,149,103,4,104,0
24146,179,180,30,0,149,104,4,105,0
24146,179,180,30,0,149,105,4,106,0
24146,179,180,30,0,149,106,4,107,0
24146,179,180,30,0,149,107,4,108,0
24146,179,180,30,0,149,108,4,109,0
24146,179,180,30,0,149,109,4,110,0
24146,179,180,30,0,149,110,4,111,0
24146,179,180,30,0,149,111,4,112,0
24146,179,180,30,0,149,112,4,113,0
24146,179,180,30,0,149,113,4,114,0
24146,179,180,30,0,149,114,4,115,0
24146,179,180,30,0,149,115,4,116,0
24146,179,180,30,0,149,116,4,117,0
24146,179,180,30,0,149,117,4,118,0
24146,179,180,30,0,149,118,4,119,0
24146,179,180,30,0,149,119,4,120,0
24146,179,180,30,0,149,120,4,121,0
24146,179,180,30,0,149,121,4,122,0
24146,179,180,30,0,149,122,4,123,0
24146,179,180,30,0,149,123,4,124,0
24146,179,180,30,0,149,124,4,125,0
24146,179,180,30,0,149,125,4,126,0
24146,179,180,30,0,149,126,4,127,0
24146,179,180,30,0,149,127,4,128,0
24146,179,180,30,0,149,128,4,129,0
24146,179,180,30,0,149,129,4,130,0
24146,179,180,30,0,149,130,4,131,0
24146,179,180,30,0,149,131,4,132,0
24146,179,180,30,0,149,132,4,133,0
24146,179,180,30,0,149,133,4,134,0
24146,179,180,30,0,149,134,4,135,0
24146,179,180,30,0,149,135,4,136,0
24146,179,180,30,0,149,136,4,137,0
24146,179,180,30,0,149,137,4,138,0
24146,179,180,30,0,149,138,4,139,0
24146,179,180,30,0,149,139,4,140,0
24146,179,180,30,0,149,140,4,141,0
24146,179,180,30,0,149,141,4,142,0
24146,179,180,30,0,149,142,4,143,0
24146,179,180,30,0,149,143,4,144,0
24146,179,180,30,0,149,144,4,145,0
24146,179,180,30,0,149,145,4,146,0
24146,179,180,30,0,149,146,4,147,0
24146,179,180,30,0,149,147,4,148,0
24146,179,180,30,0,149,148,4,149,0
24146,179,180,30,0,149,149,4,150,1
24146,179,180,30,0,149,150,4,151,0
24146,179,180,30,0,149,151,4,152,0
24146,179,180,30,0,149,152,4,153,0
24146,179,180,30,0,149,153,4,154,0
24146,179,180,30,0,149,154,4,155,0
24146,179,180,30,0,149,155,4,156,0
24146,179,180,30,0,149,156,4,157,0
24146,179,180,30,0,149,157,4,158,0
24146,179,180,30,0,149,158,4,159,0
24146,179,180,30,0,149,159,4,160,0
24146,179,180,30,0,149,160,4,161,0
24146,179,180,30,0,149,161,4,162,0
24146,179,180,30,0,149,162,4,163,0
24146,179,180,30,0,149,163,4,164,0
24146,179,180,30,0,149,164,4,165,0
24146,179,180,30,0,149,165,4,166,0
24146,179,180,30,0,149,166,4,167,0
24146,179,180,30,0,149,167,4,168,0
24146,179,180,30,0,149,168,4,169,0
24146,179,180,30,0,149,169,4,170,0
24146,179,180,30,0,149,170,4,171,0
24146,179,180,30,0,149,171,4,172,0
24146,179,180,30,0,149,172,4,173,0
24146,179,180,30,0,149,173,4,174,0
24146,179,180,30,0,149,174,4,175,0
24146,179,180,30,0,149,175,4,176,0
24146,179,180,30,0,149,176,4,177,0
24146,179,180,30,0,149,177,4,178,0
24146,179,180,30,0,149,178,4,179,0
25134,301,180,30,121,271,121,4,1,0
25134,301,180,30,121,271,122,4,2,0
25134,301,180,30,121,271,123,4,3,0
25134,301,180,30,121,271,124,4,4,0
25134,301,180,30,121,271,125,4,5,0
25134,301,180,30,121,271,126,4,6,0
25134,301,180,30,121,271,127,4,7,0
25134,301,180,30,121,271,128,4,8,0
25134,301,180,30,121,271,129,4,9,0
25134,301,180,30,121,271,130,4,10,0
25134,301,180,30,121,271,131,4,11,0
25134,301,180,30,121,271,132,4,12,0
25134,301,180,30,121,271,133,4,13,0
25134,301,180,30,121,271,134,4,14,0
25134,301,180,30,121,271,135,4,15,0
25134,301,180,30,121,271,136,4,16,0
25134,301,180,30,121,271,137,4,17,0
25134,301,180,30,121,271,138,4,18,0
25134,301,180,30,121,271,139,4,19,0
25134,301,180,30,121,271,140,4,20,0
25134,301,180,30,121,271,141,4,21,0
25134,301,180,30,121,271,142,4,22,0
25134,301,180,30,121,271,143,4,23,0
25134,301,180,30,121,271,144,4,24,0
25134,301,180,30,121,271,145,4,25,0
25134,301,180,30,121,271,146,4,26,0
25134,301,180,30,121,271,147,4,27,0
25134,301,180,30,121,271,148,4,28,0
25134,301,180,30,121,271,149,4,29,0
25134,301,180,30,121,271,150,4,30,0
25134,301,180,30,121,271,151,4,31,0
25134,301,180,30,121,271,152,4,32,0
25134,301,180,30,121,271,153,4,33,0
25134,301,180,30,121,271,154,4,34,0
25134,301,180,30,121,271,155,4,35,0
25134,301,180,30,121,271,156,4,36,0
25134,301,180,30,121,271,157,4,37,0
25134,301,180,30,121,271,158,4,38,0
25134,301,180,30,121,271,159,4,39,0
25134,301,180,30,121,271,160,4,40,0
25134,301,180,30,121,271,161,4,41,0
25134,301,180,30,121,271,162,4,42,0
25134,301,180,30,121,271,163,4,43,0
25134,301,180,30,121,271,164,4,44,0
25134,301,180,30,121,271,165,4,45,0
25134,301,180,30,121,271,166,4,46,0
25134,301,180,30,121,271,167,4,47,0
25134,301,180,30,121,271,168,4,48,0
25134,301,180,30,121,271,169,4,49,0
25134,301,180,30,121,271,170,4,50,0
25134,301,180,30,121,271,171,4,51,0
25134,301,180,30,121,271,172,4,52,0
25134,301,180,30,121,271,173,4,53,0
25134,301,180,30,121,271,174,4,54,0
25134,301,180,30,121,271,175,4,55,0
25134,301,180,30,121,271,176,4,56,0
25134,301,180,30,121,271,177,4,57,0
25134,301,180,30,121,271,178,4,58,0
25134,301,180,30,121,271,179,4,59,0
25134,301,180,30,121,271,180,4,60,0
25134,301,180,30,121,271,181,4,61,0
25134,301,180,30,121,271,182,4,62,0
25134,301,180,30,121,271,183,4,63,0
25134,301,180,30,121,271,184,4,64,0
25134,301,180,30,121,271,185,4,65,0
25134,301,180,30,121,271,186,4,66,0
25134,301,180,30,121,271,187,4,67,0
25134,301,180,30,121,271,188,4,68,0
25134,301,180,30,121,271,189,4,69,0
25134,301,180,30,121,271,190,4,70,0
25134,301,180,30,121,271,191,4,71,0
25134,301,180,30,121,271,192,4,72,0
25134,301,180,30,121,271,193,4,73,0
25134,301,180,30,121,271,194,4,74,0
25134,301,180,30,121,271,195,4,75,0
25134,301,180,30,121,271,196,4,76,0
25134,301,180,30,121,271,197,4,77,0
25134,301,180,30,121,271,198,4,78,0
25134,301,180,30,121,271,199,4,79,0
25134,301,180,30,121,271,200,4,80,0
25134,301,180,30,121,271,201,4,81,0
25134,301,180,30,121,271,202,4,82,0
25134,301,180,30,121,271,203,4,83,0
25134,301,180,30,121,271,204,4,84,0
25134,301,180,30,121,271,205,4,85,0
25134,301,180,30,121,271,206,4,86,0
25134,301,180,30,121,271,207,4,87,0
25134,301,180,30,121,271,208,4,88,0
25134,301,180,30,121,271,209,4,89,0
25134,301,180,30,121,271,210,4,90,0
25134,301,180,30,121,271,211,4,91,0
25134,301,180,30,121,271,212,4,92,0
25134,301,180,30,121,271,213,4,93,0
25134,301,180,30,121,271,214,4,94,0
25134,301,180,30,121,271,215,4,95,0
25134,301,180,30,121,271,216,4,96,0
25134,301,180,30,121,271,217,4,97,0
25134,301,180,30,121,271,218,4,98,0
25134,301,180,30,121,271,219,4,99,0
25134,301,180,30,121,271,220,4,100,0
25134,301,180,30,121,271,221,4,101,0
25134,301,180,30,121,271,222,4,102,0
25134,301,180,30,121,271,223,4,103,0
25134,301,180,30,121,271,224,4,104,0
25134,301,180,30,121,271,225,4,105,0
25134,301,180,30,121,271,226,4,106,0
25134,301,180,30,121,271,227,4,107,0
25134,301,180,30,121,271,228,4,108,0
25134,301,180,30,121,271,229,4,109,0
25134,301,180,30,121,271,230,4,110,0
25134,301,180,30,121,271,231,4,111,0
25134,301,180,30,121,271,232,4,112,0
25134,301,180,30,121,271,233,4,113,0
25134,301,180,30,121,271,234,4,114,0
25134,301,180,30,121,271,235,4,115,0
25134,301,180,30,121,271,236,4,116,0
25134,301,180,30,121,271,237,4,117,0
25134,301,180,30,121,271,238,4,118,0
25134,301,180,30,121,271,239,4,119,0
25134,301,180,30,121,271,240,4,120,0
25134,301,180,30,121,271,241,4,121,0
25134,301,180,30,121,271,242,4,122,0
25134,301,180,30,121,271,243,4,123,0
25134,301,180,30,121,271,244,4,124,0
25134,301,180,30,121,271,245,4,125,0
25134,301,180,30,121,271,246,4,126,0
25134,301,180,30,121,271,247,4,127,0
25134,301,180,30,121,271,248,4,128,0
25134,301,180,30,121,271,249,4,129,0
25134,301,180,30,121,271,250,4,130,0
25134,301,180,30,121,271,251,4,131,0
25134,301,180,30,121,271,252,4,132,0
25134,301,180,30,121,271,253,4,133,0
25134,301,180,30,121,271,254,4,134,0
25134,301,180,30,121,271,255,4,135,0
25134,301,180,30,121,271,256,4,136,0
25134,301,180,30,121,271,257,4,137,0
25134,301,180,30,121,271,258,4,138,0
25134,301,180,30,121,271,259,4,139,0
25134,301,180,30,121,271,260,4,140,0
25134,301,180,30,121,271,261,4,141,0
25134,301,180,30,121,271,262,4,142,0
25134,301,180,30,121,271,263,4,143,0
25134,301,180,30,121,271,264,4,144,0
25134,301,180,30,121,271,265,4,145,0
25134,301,180,30,121,271,266,4,146,0
25134,301,180,30,121,271,267,4,147,0
25134,301,180,30,121,271,268,4,148,0
25134,301,180,30,121,271,269,4,149,0
25134,301,180,30,121,271,270,4,150,0
25134,301,180,30,121,271,271,4,151,1
25134,301,180,30,121,271,272,4,152,0
25134,301,180,30,121,271,273,4,153,0
25134,301,180,30,121,271,274,4,154,0
25134,301,180,30,121,271,275,4,155,0
25134,301,180,30,121,271,276,4,156,0
25134,301,180,30,121,271,277,4,157,0
25134,301,180,30,121,271,278,4,158,0
25134,301,180,30,121,271,279,4,159,0
25134,301,180,30,121,271,280,4,160,0
25134,301,180,30,121,271,281,4,161,0
25134,301,180,30,121,271,282,4,162,0
25134,301,180,30,121,271,283,4,163,0
25134,301,180,30,121,271,284,4,164,0
25134,301,180,30,121,271,285,4,165,0
25134,301,180,30,121,271,286,4,166,0
25134,301,180,30,121,271,287,4,167,0
25134,301,180,30,121,271,288,4,168,0
25134,301,180,30,121,271,289,4,169,0
25134,301,180,30,121,271,290,4,170,0
25134,301,180,30,121,271,291,4,171,0
25134,301,180,30,121,271,292,4,172,0
25134,301,180,30,121,271,293,4,173,0
25134,301,180,30,121,271,294,4,174,0
25134,301,180,30,121,271,295,4,175,0
25134,301,180,30,121,271,296,4,176,0
25134,301,180,30,121,271,297,4,177,0
25134,301,180,30,121,271,298,4,178,0
25134,301,180,30,121,271,299,4,179,0
25134,301,180,30,121,271,300,4,180,0
25139,179,180,30,0,149,0,1,0,0
25139,179,180,30,0,149,0,4,1,0
25139,179,180,30,0,149,1,4,2,0
25139,179,180,30,0,149,2,4,3,0
25139,179,180,30,0,149,3,4,4,0
25139,179,180,30,0,149,4,4,5,0
25139,179,180,30,0,149,5,4,6,0
25139,179,180,30,0,149,6,4,7,0
25139,179,180,30,0,149,7,4,8,0
25139,179,180,30,0,149,8,4,9,0
25139,179,180,30,0,149,9,4,10,0
25139,179,180,30,0,149,10,4,11,0
25139,179,180,30,0,149,11,4,12,0
25139,179,180,30,0,149,12,4,13,0
25139,179,180,30,0,149,13,4,14,0
25139,179,180,30,0,149,14,4,15,0
25139,179,180,30,0,149,15,4,16,0
25139,179,180,30,0,149,16,4,17,0
25139,179,180,30,0,149,17,4,18,0
25139,179,180,30,0,149,18,4,19,0
25139,179,180,30,0,149,19,4,20,0
25139,179,180,30,0,149,20,4,21,0
25139,179,180,30,0,149,21,4,22,0
25139,179,180,30,0,149,22,4,23,0
25139,179,180,30,0,149,23,4,24,0
25139,179,180,30,0,149,24,4,25,0
25139,179,180,30,0,149,25,4,26,0
25139,179,180,30,0,149,26,4,27,0
25139,179,180,30,0,149,27,4,28,0
25139,179,180,30,0,149,28,4,29,0
25139,179,180,30,0,149,29,4,30,0
25139,179,180,30,0,149,30,4,31,0
25139,179,180,30,0,149,31,4,32,0
25139,179,180,30,0,149,32,4,33,0
25139,179,180,30,0,149,33,4,34,0
25139,179,180,30,0,149,34,4,35,0
25139,179,180,30,0,149,35,4,36,0
25139,179,180,30,0,149,36,4,37,0
25139,179,180,30,0,149,37,4,38,0
25139,179,180,30,0,149,38,4,39,0
25139,179,180,30,0,149,39,4,40,0
25139,179,180,30,0,149,40,4,41,0
25139,179,180,30,0,149,41,4,42,0
25139,179,180,30,0,149,42,4,43,0
25139,179,180,30,0,149,43,4,44,0
25139,179,180,30,0,149,44,4,45,0
25139,179,180,30,0,149,45,4,46,0
25139,179,180,30,0,149,46,4,47,0
25139,179,180,30,0,149,47,4,48,0
25139,179,180,30,0,149,48,4,49,0
25139,179,180,30,0,149,49,4,50,0
25139,179,180,30,0,149,50,4,51,0
25139,179,180,30,0,149,51,4,52,0
25139,179,180,30,0,149,52,4,53,0
25139,179,180,30,0,149,53,4,54,0
25139,179,180,30,0,149,54,4,55,0
25139,179,180,30,0,149,55,4,56,0
25139,179,180,30,0,149,56,4,57,0
25139,179,180,30,0,149,57,4,58,0
25139,179,180,30,0,149,58,4,59,0
25139,179,180,30,0,149,59,4,60,0
25139,179,180,30,0,149,60,4,61,0
25139,179,180,30,0,149,61,4,62,0
25139,179,180,30,0,149,62,4,63,0
25139,179,180,30,0,149,63,4,64,0
25139,179,180,30,0,149,64,4,65,0
25139,179,180,30,0,149,65,4,66,0
25139,179,180,30,0,149,66,4,67,0
25139,179,180,30,0,149,67,4,68,0
25139,179,180,30,0,149,68,4,69,0
25139,179,180,30,0,149,69,4,70,0
25139,179,180,30,0,149,70,4,71,0
25139,179,180,30,0,149,71,4,72,0
25139,179,180,30,0,149,72,4,73,0
25139,179,180,30,0,149,73,4,74,0
25139,179,180,30,0,149,74,4,75,0
25139,179,180,30,0,149,75,4,76,0
25139,179,180,30,0,149,76,4,77,0
25139,179,180,30,0,149,77,4,78,0
25139,179,180,30,0,149,78,4,79,0
25139,179,180,30,0,149,79,4,80,0
25139,179,180,30,0,149,80,4,81,0
25139,179,180,30,0,149,81,4,82,0
25139,179,180,30,0,149,82,4,83,0
25139,179,180,30,0,149,83,4,84,0
25139,179,180,30,0,149,84,4,85,0
25139,179,180,30,0,149,85,4,86,0
25139,179,180,30,0,149,86,4,87,0
25139,179,180,30,0,149,87,4,88,0
25139,179,180,30,0,149,88,4,89,0
25139,179,180,30,0,149,89,4,90,0
25139,179,180,30,0,149,90,4,91,0
25139,179,180,30,0,149,91,4,92,0
25139,179,180,30,0,149,92,4,93,0
25139,179,180,30,0,149,93,4,94,0
25139,179,180,30,0,149,94,4,95,0
25139,179,180,30,0,149,95,4,96,0
25139,179,180,30,0,149,96,4,97,0
25139,179,180,30,0,149,97,4,98,0
25139,179,180,30,0,149,98,4,99,0
25139,179,180,30,0,149,99,4,100,0
25139,179,180,30,0,149,100,4,101,0
25139,179,180,30,0,149,101,4,102,0
25139,179,180,30,0,149,102,4,103,0
25139,179,180,30,0,149,103,4,104,0
25139,179,180,30,0,149,104,4,105,0
25139,179,180,30,0,149,105,4,106,0
25139,179,180,30,0,149,106,4,107,0
25139,179,180,30,0,149,107,4,108,0
25139,179,180,30,0,149,108,4,109,0
25139,179,180,30,0,149,109,4,110,0
25139,179,180,30,0,149,110,4,111,0
25139,179,180,30,0,149,111,4,112,0
25139,179,180,30,0,149,112,4,113,0
25139,179,180,30,0,149,113,4,114,0
25139,179,180,30,0,149,114,4,115,0
25139,179,180,30,0,149,115,4,116,0
25139,179,180,30,0,149,116,4,117,0
25139,179,180,30,0,149,117,4,118,0
25139,179,180,30,0,149,118,4,119,0
25139,179,180,30,0,149,119,4,120,0
25139,179,180,30,0,149,120,4,121,0
25139,179,180,30,0,149,121,4,122,0
25139,179,180,30,0,149,122,4,123,0
25139,179,180,30,0,149,123,4,124,0
25139,179,180,30,0,149,124,4,125,0
25139,179,180,30,0,149,125,4,126,0
25139,179,180,30,0,149,126,4,127,0
25139,179,180,30,0,149,127,4,128,0
25139,179,180,30,0,149,128,4,129,0
25139,179,180,30,0,149,129,4,130,0
25139,179,180,30,0,149,130,4,131,0
25139,179,180,30,0,149,131,4,132,0
25139,179,180,30,0,149,132,4,133,0
25139,179,180,30,0,149,133,4,134,0
25139,179,180,30,0,149,134,4,135,0
25139,179,180,30,0,149,135,4,136,0
25139,179,180,30,0,149,136,4,137,0
25139,179,180,30,0,149,137,4,138,0
25139,179,180,30,0,149,138,4,139,0
25139,179,180,30,0,149,139,4,140,0
25139,179,180,30,0,149,140,4,141,0
25139,179,180,30,0,149,141,4,142,0
25139,179,180,30,0,149,142,4,143,0
25139,179,180,30,0,149,143,4,144,0
25139,179,180,30,0,149,144,4,145,0
25139,179,180,30,0,149,145,4,146,0
25139,179,180,30,0,149,146,4,147,0
25139,179,180,30,0,149,147,4,148,0
25139,179,180,30,0,149,148,4,149,0
25139,179,180,30,0,149,149,4,150,1
25139,179,180,30,0,149,150,4,151,0
25139,179,180,30,0,149,151,4,152,0
25139,179,180,30,0,149,152,4,153,0
25139,179,180,30,0,149,153,4,154,0
25139,179,180,30,0,149,154,4,155,0
25139,179,180,30,0,149,155,4,156,0
25139,179,180,30,0,149,156,4,157,0
25139,179,180,30,0,149,157,4,158,0
25139,179,180,30,0,149,158,4,159,0
25139,179,180,30,0,149,159,4,160,0
25139,179,180,30,0,149,160,4,161,0
25139,179,180,30,0,149,161,4,162,0
25139,179,180,30,0,149,162,4,163,0
25139,179,180,30,0,149,163,4,164,0
25139,179,180,30,0,149,164,4,165,0
25139,179,180,30,0,149,165,4,166,0
25139,179,180,30,0,149,166,4,167,0
25139,179,180,30,0,149,167,4,168,0
25139,179,180,30,0,149,168,4,169,0
25139,179,180,30,0,149,169,4,170,0
25139,179,180,30,0,149,170,4,171,0
25139,179,180,30,0,149,171,4,172,0
25139,179,180,30,0,149,172,4,173,0
25139,179,180,30,0,149,173,4,174,0
25139,179,180,30,0,149,174,4,175,0
25139,179,180,30,0,149,175,4,176,0
25139,179,180,30,0,149,176,4,177,0
25139,179,180,30,0,149,177,4,178,0
25139,179,180,30,0,149,178,4,179,0
25186,303,180,30,123,273,123,4,1,0
25186,303,180,30,123,273,124,4,2,0
25186,303,180,30,123,273,125,4,3,0
25186,303,180,30,123,273,126,4,4,0
25186,303,180,30,123,273,127,4,5,0
25186,303,180,30,123,273,128,4,6,0
25186,303,180,30,123,273,129,4,7,0
25186,303,180,30,123,273,130,4,8,0
25186,303,180,30,123,273,131,4,9,0
25186,303,180,30,123,273,132,4,10,0
25186,303,180,30,123,273,133,4,11,0
25186,303,180,30,123,273,134,4,12,0
25186,303,180,30,123,273,135,4,13,0
25186,303,180,30,123,273,136,4,14,0
25186,303,180,30,123,273,137,4,15,0
25186,303,180,30,123,273,138,4,16,0
25186,303,180,30,123,273,139,4,17,0
25186,303,180,30,123,273,140,4,18,0
25186,303,180,30,123,273,141,4,19,0
25186,303,180,30,123,273,142,4,20,0
25186,303,180,30,123,273,143,4,21,0
25186,303,180,30,123,273,144,4,22,0
25186,303,180,30,123,273,145,4,23,0
25186,303,180,30,123,273,146,4,24,0
25186,303,180,30,123,273,147,4,25,0
25186,303,180,30,123,273,148,4,26,0
25186,303,180,30,123,273,149,4,27,0
25186,303,180,30,123,273,150,4,28,0
25186,303,180,30,123,273,151,4,29,0
25186,303,180,30,123,273,152,4,30,0
25186,303,180,30,123,273,153,4,31,0
25186,303,180,30,123,273,154,4,32,0
25186,303,180,30,123,273,155,4,33,0
25186,303,180,30,123,273,156,4,34,0
25186,303,180,30,123,273,157,4,35,0
25186,303,180,30,123,273,158,4,36,0
25186,303,180,30,123,273,159,4,37,0
25186,303,180,30,123,273,160,4,38,0
25186,303,180,30,123,273,161,4,39,0
25186,303,180,30,123,273,162,4,40,0
25186,303,180,30,123,273,163,4,41,0
25186,303,180,30,123,273,164,4,42,0
25186,303,180,30,123,273,165,4,43,0
25186,303,180,30,123,273,166,4,44,0
25186,303,180,30,123,273,167,4,45,0
25186,303,180,30,123,273,168,4,46,0
25186,303,180,30,123,273,169,4,47,0
25186,303,180,30,123,273,170,4,48,0
25186,303,180,30,123,273,171,4,49,0
25186,303,180,30,123,273,172,4,50,0
25186,303,180,30,123,273,173,4,51,0
25186,303,180,30,123,273,174,4,52,0
25186,303,180,30,123,273,175,4,53,0
25186,303,180,30,123,273,176,4,54,0
25186,303,180,30,123,273,177,4,55,0
25186,303,180,30,123,273,178,4,56,0
25186,303,180,30,123,273,179,4,57,0
25186,303,180,30,123,273,180,4,58,0
25186,303,180,30,123,273,181,4,59,0
25186,303,180,30,123,273,182,4,60,0
25186,303,180,30,123,273,183,4,61,0
25186,303,180,30,123,273,184,4,62,0
25186,303,180,30,123,273,185,4,63,0
25186,303,180,30,123,273,186,4,64,0
25186,303,180,30,123,273,187,4,65,0
25186,303,180,30,123,273,188,4,66,0
